ID;NOM_ALPHA;NOM_COURT;ARTICLE;ISO_ETAT;NOM_LONG_ETAT;ISO_3166_NOM;IND_TEL_UIT;ISO_CODE_NUM;ISO_alpha3;ISO_alpha2;SOUVERAIN;NOM_ONU;CODE_COG
AF_422;Provinces espagnoles d'Afrique;Provinces espagnoles d'Afrique;les;ES;Royaume d'Espagne;;;;;;N;;99313
AF_423;Présides;Présides;les;ES;Royaume d'Espagne;;;;;;N;;99313
AM_011;Anguilla;Anguilla;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Anguilla;1;660;AIA;AI;N;Anguilla;99425
AM_015;Antigua-et-Barbuda;Antigua-et-Barbuda;;AG;Antigua-et-Barbuda;Antigua-et-Barbuda;1;028;ATG;AG;O;Antigua-et-Barbuda;99441
AM_017;Argentine;Argentine;l';AR;République argentine;Argentine (l');54;032;ARG;AR;O;Argentine;99415
AM_019;Aruba;Aruba;;NL;Royaume des Pays-Bas;Aruba;297;533;ABW;AW;N;Aruba;99135
AM_026;Bahamas;Bahamas;les;BS;Commonwealth des Bahamas;Bahamas (les);1;044;BHS;BS;O;Bahamas;99436
AM_030;Barbade;Barbade;la;BB;Barbade;Barbade (la);1;052;BRB;BB;O;Barbade;99434
AM_033;Bélize;Bélize;le;BZ;Bélize;Belize (le);501;084;BLZ;BZ;O;Belize;99429
AM_035;Bermudes;Bermudes;les;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Bermudes (les);1;060;BMU;BM;N;Bermudes;99425
AM_039;Bolivie;Bolivie;la;BO;État plurinational de Bolivie;Bolivie (État plurinational de);591;068;BOL;BO;O;Bolivie (État plurinational de);99418
AM_040;Bonaire;Bonaire;;NL;Pays-Bas caribéens;Bonaire, Saint-Eustache et Saba;599;535;BES;BQ;N;Bonaire, Saint-Eustache et Saba;99443
AM_045;Brésil;Brésil;le;BR;République fédérative du Brésil;Brésil (le);55;076;BRA;BR;O;Brésil;99416
AM_050;Caïmans (Îles);Îles Caïmans;les;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Caïmans (les Îles);1;136;CYM;KY;N;Îles Caïmanes;99425
AM_053;Canada;Canada;le;CA;Canada;Canada (le);1;124;CAN;CA;O;Canada;99401
AM_056;Chili;Chili;le;CL;République du Chili;Chili (le);56;152;CHL;CL;O;Chili;99417
AM_062;Colombie;Colombie;la;CO;République de Colombie;Colombie (la);57;170;COL;CO;O;Colombie;99419
AM_070;Costa Rica;Costa Rica;le;CR;République du Costa Rica;Costa Rica (le);506;188;CRI;CR;O;Costa Rica;99406
AM_073;Cuba;Cuba;;CU;République de Cuba;Cuba;53;192;CUB;CU;O;Cuba;99407
AM_074;Curaçao;Curaçao;;NL;Royaume des Pays-Bas;Curaçao;599;531;CUW;CW;N;Curaçao;99444
AM_077;Dominicaine (République);République dominicaine;la;DO;République dominicaine;dominicaine (la République);1;214;DOM;DO;O;République dominicaine;99408
AM_078;Dominique;Dominique;la;DM;Commonwealth de la Dominique;Dominique (la);1;212;DMA;DM;O;Dominique;99438
AM_081;Équateur;Équateur;l';EC;République d'Équateur;Équateur (l');593;218;ECU;EC;O;Équateur;99420
AM_085;États-Unis;États-Unis;les;US;États-Unis d'Amérique;États-Unis d'Amérique (les);1;840;USA;US;O;États-Unis d’Amérique;99404
AM_101;Grenade;Grenade;la;GD;Grenade;Grenade (la);1;308;GRD;GD;O;Grenade;99435
AM_103;Guadeloupe;Guadeloupe;la;FR;République française;Guadeloupe (la);590;312;GLP;GP;N;Guadeloupe;
AM_105;Guatémala;Guatémala;le;GT;République du Guatémala;Guatemala (le);502;320;GTM;GT;O;Guatemala;99409
AM_110;Guyana;Guyana;le;GY;République coopérative du Guyana;Guyana (le);592;328;GUY;GY;O;Guyana;99428
AM_111;Guyane française;Guyane française;la;FR;République française;Guyane française (la );594;254;GUF;GF;N;Guyane française;
AM_112;Haïti;Haïti;;HT;République d'Haïti;Haïti;509;332;HTI;HT;O;Haïti;99410
AM_114;Honduras;Honduras;le;HN;République du Honduras;Honduras (le);504;340;HND;HN;O;Honduras;99411
AM_127;Jamaïque;Jamaïque;la;JM;Jamaïque;Jamaïque (la;1;388;JAM;JM;O;Jamaïque;99426
AM_159;Malouines (Îles);Îles Malouines;les;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Falkland (les Îles)/Malouines (les Îles);500;238;FLK;FK;N;Îles Falkland (Malvinas);99427
AM_165;Martinique;Martinique;la;FR;République française;Martinique (la);596;474;MTQ;MQ;N;Martinique;
AM_169;Mexique;Mexique;le;MX;États-Unis du Mexique;Mexique (le);52;484;MEX;MX;O;Mexique;99405
AM_176;Montserrat;Montserrat;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Montserrat;1;500;MSR;MS;N;Montserrat;99425
AM_182;Nicaragua;Nicaragua;le;NI;République du Nicaragua;Nicaragua (le);505;558;NIC;NI;O;Nicaragua;99412
AM_197;Panama;Panama;le;PA;République du Panama;Panama (le);507;591;PAN;PA;O;Panama;99413
AM_199;Paraguay;Paraguay;le;PY;République du Paraguay;Paraguay (le);595;600;PRY;PY;O;Paraguay;99421
AM_201;Pérou;Pérou;le;PE;République du Pérou;Pérou (le);51;604;PER;PE;O;Pérou;99422
AM_207;Porto Rico;Porto Rico;;US;États-Unis d'Amérique;Porto Rico;1;630;PRI;PR;N;Porto Rico;99432
AM_218;Saba;Saba;;NL;Pays-Bas caribéens;Bonaire, Saint-Eustache et Saba;599;535;BES;BQ;N;Bonaire, Saint-Eustache et Saba;99443
AM_220;Saint-Barthélemy;Saint-Barthélemy;;FR;République française;Saint-Barthélemy;;652;BLM;BL;N;Saint-Barthélemy;
AM_221;Saint-Christophe-et-Niévès;Saint-Christophe-et-Niévès;;KN;Fédération de Saint-Christophe-et-Niévès;Saint-Kitts-et-Nevis;1;659;KNA;KN;O;Saint-Kitts-et-Nevis;99442
AM_223;Sainte-Lucie;Sainte-Lucie;;LC;Sainte-Lucie;Sainte-Lucie;1;662;LCA;LC;O;Sainte-Lucie;99439
AM_224;Saint-Eustache;Saint-Eustache;;NL;Pays-Bas caribéens;Bonaire, Saint-Eustache et Saba;599;535;BES;BQ;N;Bonaire, Saint-Eustache et Saba;99443
AM_226;Saint-Martin (partie française);Saint-Martin (partie française);;FR;République française;Saint-Martin (partie française);;663;MAF;MF;N;Saint-Martin (partie française);
AM_227;Saint-Martin (partie néerlandaise);Saint-Martin (partie néerlandaise);;NL;Royaume des Pays-Bas;Saint-Martin (partie néerlandaise);1;534;SXM;SX;N;Saint-Martin (partie néerlandaise);99445
AM_228;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;;FR;République française;Saint-Pierre-et-Miquelon;508;666;SPM;PM;N;Saint-Pierre-et-Miquelon;
AM_229;Saint-Vincent-et-les-Grenadines;Saint-Vincent-et-les-Grenadines;;VC;Saint-Vincent-et-les-Grenadines;Saint-Vincent-et-les Grenadines;1;670;VCT;VC;O;Saint-Vincent-et-les Grenadines;99440
AM_231;Salvador;Salvador;le;SV;République du Salvador;El Salvador;503;222;SLV;SV;O;El Salvador;99414
AM_249;Suriname;Suriname;le;SR;République du Suriname;Suriname (le);597;740;SUR;SR;O;Suriname;99437
AM_262;Trinité-et-Tobago;Trinité-et-Tobago;la;TT;République de Trinité-et-Tobago;Trinité-et-Tobago (la);1;780;TTO;TT;O;Trinité-et-Tobago;99433
AM_267;Turks-et-Caïcos (Îles);Îles Turks-et-Caïcos;les;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Turks-et-Caïcos (les Îles);1;796;TCA;TC;N;Îles Turques-et-Caïques;99425
AM_271;Uruguay;Uruguay;l';UY;République orientale de l'Uruguay;Uruguay (l');598;858;URY;UY;O;Uruguay;99423
AM_274;Vénézuéla;Vénézuéla;le;VE;République bolivarienne du Vénézuéla;Venezuela (République bolivarienne du);58;862;VEN;VE;O;Venezuela (République bolivarienne du);99424
AM_275;Vierges britanniques (Îles);Îles Vierges britanniques;les;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Vierges britanniques (les Îles);1;092;VGB;VG;N;Îles Vierges britanniques;99425
AM_276;Vierges des États-Unis (Îles);Îles Vierges des États-Unis;les;US;États-Unis d'Amérique;Vierges des États-Unis (les Îles);1;850;VIR;VI;N;Îles Vierges américaines;99432
AM_425;Territoires des États-Unis en Amérique;Territoires des États-Unis en Amérique;les;US;États-Unis d'Amérique;;;;;;N;;99432
AM_427;Territoires du Royaume-Uni aux Antilles;Territoires du Royaume-Uni aux Antilles;les;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;;;;;;N;;99425
AM_428;Territoires du Royaume-Uni dans l'Atlantique Sud;Territoires du Royaume-Uni dans l'Atlantique Sud;les;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;;;;;;N;;99427
AS_002;Afghanistan;Afghanistan;l';AF;République islamique d'Afghanistan;Afghanistan (l');93;004;AFG;AF;O;Afghanistan;99212
AS_016;Arabie saoudite;Arabie saoudite;l';SA;Royaume d'Arabie saoudite;Arabie saoudite (l');966;682;SAU;SA;O;Arabie saoudite;99201
AS_027;Bahreïn;Bahreïn;;BH;Royaume de Bahreïn;Bahreïn;973;048;BHR;BH;O;Bahreïn;99249
AS_029;Bangladesh;Bangladesh;le;BD;République populaire du Bangladesh;Bangladesh (le);880;050;BGD;BD;O;Bangladesh;99246
AS_036;Bhoutan;Bhoutan;le;BT;Royaume du Bhoutan;Bhoutan (le);975;064;BTN;BT;O;Bhoutan;99214
AS_038;Birmanie;Birmanie;la;MM;République de l'Union de Birmanie;Myanmar (le);95;104;MMR;MM;O;Myanmar;99224
AS_046;Brunei;Brunei;le;BN;Brunei Darussalam;Brunéi Darussalam (le);673;096;BRN;BN;O;Brunéi Darussalam;99225
AS_051;Cambodge;Cambodge;le;KH;Royaume du Cambodge;Cambodge (le);855;116;KHM;KH;O;Cambodge;99234
AS_057;Chine;Chine;la;CN;République populaire de Chine;Chine (la);86;156;CHN;CN;O;Chine;99216
AS_068;Corée du Nord;Corée du Nord;la;KP;République populaire démocratique de Corée;Corée (la République populaire démocratique de);850;408;PRK;KP;O;République populaire démocratique de Corée;99238
AS_069;Corée du Sud;Corée du Sud;la;KR;République de Corée;Corée (la République de);82;410;KOR;KR;O;République de Corée;99239
AS_080;Émirats arabes unis;Émirats arabes unis;les;AE;Émirats arabes unis;Émirats arabes unis (les);971;784;ARE;AE;O;Émirats arabes unis;99247
AS_115;Hong Kong;Hong Kong;;CN;République populaire de Chine;Hong Kong;852;344;HKG;HK;N;Chine, région administrative spéciale de Hong Kong;99230
AS_118;Inde;Inde;l';IN;République de l'Inde;Inde (l');91;356;IND;IN;O;Inde;99223
AS_120;Indonésie;Indonésie;l';ID;République d'Indonésie;Indonésie (l');62;360;IDN;ID;O;Indonésie;99231
AS_121;Irak;Irak;l';IQ;République d'Irak;Iraq (l');964;368;IRQ;IQ;O;Iraq;99203
AS_122;Iran;Iran;l';IR;République islamique d'Iran;Iran (République Islamique d');98;364;IRN;IR;O;Iran (République islamique d’);99204
AS_125;Israël;Israël;;IL;État d'Israël;Israël;972;376;ISR;IL;O;Israël;99207
AS_129;Japon;Japon;le;JP;Japon;Japon (le);81;392;JPN;JP;O;Japon;99217
AS_133;Jordanie;Jordanie;la;JO;Royaume hachémite de Jordanie;Jordanie (la);962;400;JOR;JO;O;Jordanie;99222
AS_135;Kazakhstan;Kazakhstan;le;KZ;République du Kazakhstan;Kazakhstan (le);7;398;KAZ;KZ;O;Kazakhstan;99256
AS_138;Kirghizstan;Kirghizstan;le;KG;République kirghize;Kirghizistan (le);996;417;KGZ;KG;O;Kirghizistan;99257
AS_141;Koweït;Koweït;le;KW;État du Koweït;Koweït (le);965;414;KWT;KW;O;Koweït;99240
AS_142;Laos;Laos;le;LA;République démocratique populaire lao;Lao (la République démocratique populaire);856;418;LAO;LA;O;République démocratique populaire lao;99241
AS_145;Liban;Liban;le;LB;République libanaise;Liban (le);961;422;LBN;LB;O;Liban;99205
AS_151;Macao;Macao;;CN;République populaire de Chine;Macao;853;446;MAC;MO;N;Chine, région administrative spéciale de Macao;99232
AS_155;Malaisie;Malaisie;la;MY;Malaisie;Malaisie (la);60;458;MYS;MY;O;Malaisie;99227
AS_157;Maldives;Maldives;les;MV;République des Maldives;Maldives (les;960;462;MDV;MV;O;Maldives;99229
AS_174;Mongolie;Mongolie;la;MN;Mongolie;Mongolie (la);976;496;MNG;MN;O;Mongolie;99242
AS_181;Népal;Népal;le;NP;République démocratique fédérale du Népal;Népal (le);977;524;NPL;NP;O;Népal;99215
AS_190;Oman;Oman;;OM;Sultanat d'Oman;Oman;968;512;OMN;OM;O;Oman;99250
AS_191;Ouganda;Ouganda;l';UG;République d'Ouganda;Ouganda (l');256;800;UGA;UG;O;Ouganda;99339
AS_192;Ouzbékistan;Ouzbékistan;l';UZ;République d'Ouzbékistan;Ouzbékistan (l');998;860;UZB;UZ;O;Ouzbékistan;99258
AS_193;Pakistan;Pakistan;le;PK;République islamique du Pakistan;Pakistan (le);92;586;PAK;PK;O;Pakistan;99213
AS_195;Palestiniens (Territoires);Territoires palestiniens;les;;;Palestine, État de;;275;PSE;PS;N;État de Palestine;99261
AS_202;Philippines;Philippines;les;PH;République des Philippines;Philippines (les);63;608;PHL;PH;O;Philippines;99220
AS_209;Qatar;Qatar;le;QA;État du Qatar;Qatar (le);974;634;QAT;QA;O;Qatar;99248
AS_240;Singapour;Singapour;;SG;République de Singapour;Singapour;65;702;SGP;SG;O;Singapour;99226
AS_246;Sri Lanka;Sri Lanka;le;LK;République démocratique socialiste du Sri Lanka;Sri Lanka;94;144;LKA;LK;O;Sri Lanka;99235
AS_252;Syrie;Syrie;la;SY;République arabe syrienne;République arabe syrienne (la);963;760;SYR;SY;O;République arabe syrienne;99206
AS_253;Tadjikistan;Tadjikistan;le;TJ;République du Tadjikistan;Tadjikistan (le);992;762;TJK;TJ;O;Tadjikistan;99259
AS_254;Taïwan;Taïwan;;;;Taïwan (Province de Chine);886;158;TWN;TW;N;;99236
AS_257;Thaïlande;Thaïlande;la;TH;Royaume de Thaïlande;Thaïlande (la);66;764;THA;TH;O;Thaïlande;99219
AS_258;Timor oriental;Timor oriental;le;TL;République démocratique du Timor oriental;Timor-Leste (le);670;626;TLS;TL;O;Timor-Leste;99262
AS_266;Turkménistan;Turkménistan;le;TM;Turkménistan;Turkménistan (le);993;795;TKM;TM;O;Turkménistan;99260
AS_268;Turquie;Turquie;la;TR;République de Turquie;Türkiye (la);90;792;TUR;TR;O;Türkiye;99208
AS_277;Vietnam;Vietnam;le;VN;République socialiste du Vietnam;Viet Nam (le);84;704;VNM;VN;O;Viet Nam;99243
AS_280;Yémen;Yémen;le;YE;République du Yémen;Yémen (le);967;887;YEM;YE;O;Yémen;99251
EU_001;Açores;Açores;les;PT;République portugaise;;;;;;N;;99319
EU_005;Åland (Îles);Îles Åland;les;FI;République de Finlande;Åland (les Îles);;248;ALA;AX;N;Îles d’Åland;
EU_006;Albanie;Albanie;l';AL;République d'Albanie;Albanie (l');355;008;ALB;AL;O;Albanie;99125
EU_008;Allemagne;Allemagne;l';DE;République fédérale d'Allemagne;Allemagne (l');49;276;DEU;DE;O;Allemagne;99109
EU_009;Andorre;Andorre;l';AD;Principauté d'Andorre;Andorre (l');376;020;AND;AD;O;Andorre;99130
EU_018;Arménie;Arménie;l';AM;République d'Arménie;Arménie (l');374;051;ARM;AM;O;Arménie;99252
EU_024;Autriche;Autriche;l';AT;République d'Autriche;Autriche (l');43;040;AUT;AT;O;Autriche;99110
EU_025;Azerbaïdjan;Azerbaïdjan;l';AZ;République d'Azerbaïdjan;Azerbaïdjan (l');994;031;AZE;AZ;O;Azerbaïdjan;99253
EU_032;Belgique;Belgique;la;BE;Royaume de Belgique;Belgique (la);32;056;BEL;BE;O;Belgique;99131
EU_037;Biélorussie;Biélorussie;la;BY;République de Biélorussie;Bélarus (le);375;112;BLR;BY;O;Bélarus;99148
EU_041;Bosnie-Herzégovine;Bosnie-Herzégovine;la;BA;Bosnie-Herzégovine;Bosnie-Herzégovine (la);387;070;BIH;BA;O;Bosnie-Herzégovine;99118
EU_047;Bulgarie;Bulgarie;la;BG;République de Bulgarie;Bulgarie (la);359;100;BGR;BG;O;Bulgarie;99111
EU_059;Chypre;Chypre;;CY;République de Chypre;Chypre;357;196;CYP;CY;O;Chypre;99254
EU_072;Croatie;Croatie;la;HR;République de Croatie;Croatie (la);385;191;HRV;HR;O;Croatie;99119
EU_075;Danemark;Danemark;le;DK;Royaume du Danemark;Danemark (le);45;208;DNK;DK;O;Danemark;99101
EU_083;Espagne;Espagne;l';ES;Royaume d'Espagne;Espagne (l');34;724;ESP;ES;O;Espagne;99134
EU_084;Estonie;Estonie;l';EE;République d'Estonie;Estonie (l');372;233;EST;EE;O;Estonie;99106
EU_088;Féroé (Îles);Îles Féroé;les;DK;Royaume du Danemark;Féroé (les Îles);298;234;FRO;FO;N;Îles Féroé;99101
EU_090;Finlande;Finlande;la;FI;République de Finlande;Finlande (la);358;246;FIN;FI;O;Finlande;99105
EU_091;France;France;la;FR;République française;France (la);33;250;FRA;FR;O;France;
EU_095;Géorgie;Géorgie;la;GE;Géorgie;Géorgie (la);995;268;GEO;GE;O;Géorgie;99255
EU_098;Gibraltar;Gibraltar;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Gibraltar;350;292;GIB;GI;N;Gibraltar;99133
EU_100;Grèce;Grèce;la;GR;République hellénique;Grèce (la);30;300;GRC;GR;O;Grèce;99126
EU_102;Groenland;Groenland;le;DK;Royaume du Danemark;Groenland (le);299;304;GRL;GL;N;Groenland;99430
EU_106;Guernesey;Guernesey;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Guernesey;;831;GGY;GG;N;Guernesey;99132
EU_116;Hongrie;Hongrie;la;HU;Hongrie;Hongrie (la);36;348;HUN;HU;O;Hongrie;99112
EU_123;Irlande;Irlande;l';IE;Irlande;Irlande (l');353;372;IRL;IE;O;Irlande;99136
EU_124;Islande;Islande;l';IS;République d'Islande;Islande (l');354;352;ISL;IS;O;Islande;99102
EU_126;Italie;Italie;l';IT;République italienne;Italie (l');39;380;ITA;IT;O;Italie;99127
EU_128;Jan Mayen (Île);Île Jan Mayen;l';NO;Royaume de Norvège;Svalbard et l'Île Jan Mayen (le);;744;SJM;SJ;N;Îles Svalbard-et-Jan Mayen;99103
EU_131;Jersey;Jersey;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Jersey;;832;JEY;JE;N;Jersey;99132
EU_140;Kosovo;Kosovo;le;YK;République du Kosovo;;383;;;YK;O;;99157
EU_144;Lettonie;Lettonie;la;LV;République de Lettonie;Lettonie (la);371;428;LVA;LV;O;Lettonie;99107
EU_148;Liechtenstein;Liechtenstein;le;LI;Principauté du Liechtenstein;Liechtenstein (le);423;438;LIE;LI;O;Liechtenstein;99113
EU_149;Lituanie;Lituanie;la;LT;République de Lituanie;Lituanie (la);370;440;LTU;LT;O;Lituanie;99108
EU_150;Luxembourg;Luxembourg;le;LU;Grand-Duché de Luxembourg;Luxembourg (le);352;442;LUX;LU;O;Luxembourg;99137
EU_152;Macédoine du Nord;Macédoine du Nord;la;MK;République de Macédoine du Nord;Macédoine du Nord (la);389;807;MKD;MK;O;Macédoine du Nord;99156
EU_154;Madère;Madère;;PT;République portugaise;;;;;;N;;99319
EU_160;Malte;Malte;;MT;République de Malte;Malte;356;470;MLT;MT;O;Malte;99144
EU_161;Man (Île de);Île de Man;l';GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Île de Man;;833;IMN;IM;N;Île de Man;99132
